name,ct,fn,cycles,num_channels,batch_size,kernel_number,input_height,input_width,kernel_height,kernel_width,padding_size,stride_size
baseline,BTN,IMG2ROW,543445,64,2,56,56,128,3,3,1,1
baseline,BTN,BTN_GEMM,20112073,64,2,56,56,128,3,3,1,1
baseline,BTN,ALLOC,24556796,64,2,56,56,128,3,3,1,1
baseline,BTN,ALLOC2,693542,64,2,56,56,128,3,3,1,1
baseline,BTN,FREE,982841,64,2,56,56,128,3,3,1,1
baseline,BTN,PRELU,1801956,64,2,56,56,128,3,3,1,1
baseline,BTN,CONV,69322584,64,2,56,56,128,3,3,1,1
baseline,BNN,BINARIZE,20724811,64,2,56,56,128,3,3,1,1
baseline,BNN,IMG2ROW,537913,64,2,56,56,128,3,3,1,1
baseline,BNN,BNN_GEMM,12842007,64,2,56,56,128,3,3,1,1
baseline,BNN,ALLOC,24464518,64,2,56,56,128,3,3,1,1
baseline,BNN,ALLOC2,710464,64,2,56,56,128,3,3,1,1
baseline,BNN,FREE,994609,64,2,56,56,128,3,3,1,1
baseline,BNN,PRELU,1401724,64,2,56,56,128,3,3,1,1
baseline,BNN,CONV,61687489,64,2,56,56,128,3,3,1,1
baseline,TNN,TERNARIZE,22578709,128,2,28,28,128,3,3,1,1
baseline,TNN,IMG2ROW,619554,128,2,28,28,128,3,3,1,1
baseline,TNN,TNN_GEMM,11143321,128,2,28,28,128,3,3,1,1
baseline,TNN,ALLOC,46592253,128,2,28,28,128,3,3,1,1
baseline,TNN,ALLOC2,201832,128,2,28,28,128,3,3,1,1
baseline,TNN,FREE,1490920,128,2,28,28,128,3,3,1,1
baseline,TNN,PRELU,457613,128,2,28,28,128,3,3,1,1
baseline,TNN,CONV,83095385,128,2,28,28,128,3,3,1,1
baseline,TBN,TERNARIZE,22675420,128,2,28,28,128,3,3,1,1
baseline,TBN,IMG2ROW,624951,128,2,28,28,128,3,3,1,1
baseline,TBN,TBN_GEMM,11512074,128,2,28,28,128,3,3,1,1
baseline,TBN,ALLOC,46509776,128,2,28,28,128,3,3,1,1
baseline,TBN,ALLOC2,185088,128,2,28,28,128,3,3,1,1
baseline,TBN,FREE,1487701,128,2,28,28,128,3,3,1,1
baseline,TBN,PRELU,472930,128,2,28,28,128,3,3,1,1
baseline,TBN,CONV,83479318,128,2,28,28,128,3,3,1,1
baseline,BTN,BINARIZE,18672873,128,2,28,28,128,3,3,1,1
baseline,BTN,IMG2ROW,546963,128,2,28,28,128,3,3,1,1
baseline,BTN,BTN_GEMM,8880483,128,2,28,28,128,3,3,1,1
baseline,BTN,ALLOC,23550323,128,2,28,28,128,3,3,1,1
baseline,BTN,ALLOC2,191321,128,2,28,28,128,3,3,1,1
baseline,BTN,FREE,972711,128,2,28,28,128,3,3,1,1
baseline,BTN,PRELU,448146,128,2,28,28,128,3,3,1,1
baseline,BTN,CONV,53273145,128,2,28,28,128,3,3,1,1
baseline,BNN,BINARIZE,18593041,128,2,28,28,128,3,3,1,1
baseline,BNN,IMG2ROW,528901,128,2,28,28,128,3,3,1,1
baseline,BNN,BNN_GEMM,6465853,128,2,28,28,128,3,3,1,1
baseline,BNN,ALLOC,23603614,128,2,28,28,128,3,3,1,1
baseline,BNN,ALLOC2,186531,128,2,28,28,128,3,3,1,1
baseline,BNN,FREE,978644,128,2,28,28,128,3,3,1,1
baseline,BNN,PRELU,350612,128,2,28,28,128,3,3,1,1
baseline,BNN,CONV,50718064,128,2,28,28,128,3,3,1,1
baseline,TNN,TERNARIZE,47853091,128,2,28,28,256,3,3,1,1
baseline,TNN,IMG2ROW,1206801,128,2,28,28,256,3,3,1,1
baseline,TNN,TNN_GEMM,22296862,128,2,28,28,256,3,3,1,1
baseline,TNN,ALLOC,95982765,128,2,28,28,256,3,3,1,1
baseline,TNN,ALLOC2,297928,128,2,28,28,256,3,3,1,1
baseline,TNN,FREE,2947201,128,2,28,28,256,3,3,1,1
baseline,TNN,PRELU,870187,128,2,28,28,256,3,3,1,1
baseline,TNN,CONV,171467163,128,2,28,28,256,3,3,1,1
baseline,TBN,TERNARIZE,47831933,128,2,28,28,256,3,3,1,1
baseline,TBN,IMG2ROW,1201287,128,2,28,28,256,3,3,1,1
baseline,TBN,TBN_GEMM,23022059,128,2,28,28,256,3,3,1,1
baseline,TBN,ALLOC,95931448,128,2,28,28,256,3,3,1,1
baseline,TBN,ALLOC2,295560,128,2,28,28,256,3,3,1,1
baseline,TBN,FREE,2927910,128,2,28,28,256,3,3,1,1
baseline,TBN,PRELU,908541,128,2,28,28,256,3,3,1,1
baseline,TBN,CONV,172130739,128,2,28,28,256,3,3,1,1
baseline,BTN,BINARIZE,38646259,128,2,28,28,256,3,3,1,1
baseline,BTN,IMG2ROW,680202,128,2,28,28,256,3,3,1,1
baseline,BTN,BTN_GEMM,17757419,128,2,28,28,256,3,3,1,1
baseline,BTN,ALLOC,47899911,128,2,28,28,256,3,3,1,1
baseline,BTN,ALLOC2,296800,128,2,28,28,256,3,3,1,1
baseline,BTN,FREE,1509415,128,2,28,28,256,3,3,1,1
baseline,BTN,PRELU,874684,128,2,28,28,256,3,3,1,1
baseline,BTN,CONV,107676521,128,2,28,28,256,3,3,1,1
baseline,BNN,BINARIZE,38640685,128,2,28,28,256,3,3,1,1
baseline,BNN,IMG2ROW,717184,128,2,28,28,256,3,3,1,1
baseline,BNN,BNN_GEMM,12922151,128,2,28,28,256,3,3,1,1
baseline,BNN,ALLOC,47534342,128,2,28,28,256,3,3,1,1
baseline,BNN,ALLOC2,304422,128,2,28,28,256,3,3,1,1
baseline,BNN,FREE,1509332,128,2,28,28,256,3,3,1,1
baseline,BNN,PRELU,673298,128,2,28,28,256,3,3,1,1
baseline,BNN,CONV,102313489,128,2,28,28,256,3,3,1,1
baseline,TNN,TERNARIZE,45158247,256,2,14,14,256,3,3,1,1
baseline,TNN,IMG2ROW,1139415,256,2,14,14,256,3,3,1,1
baseline,TNN,TNN_GEMM,11113692,256,2,14,14,256,3,3,1,1
baseline,TNN,ALLOC,95629790,256,2,14,14,256,3,3,1,1
baseline,TNN,ALLOC2,93028,256,2,14,14,256,3,3,1,1
baseline,TNN,FREE,2949047,256,2,14,14,256,3,3,1,1
baseline,TNN,PRELU,218892,256,2,14,14,256,3,3,1,1
baseline,TNN,CONV,156314321,256,2,14,14,256,3,3,1,1
baseline,TBN,TERNARIZE,45131964,256,2,14,14,256,3,3,1,1
baseline,TBN,IMG2ROW,1144476,256,2,14,14,256,3,3,1,1
baseline,TBN,TBN_GEMM,11399065,256,2,14,14,256,3,3,1,1
baseline,TBN,ALLOC,95533350,256,2,14,14,256,3,3,1,1
baseline,TBN,ALLOC2,92834,256,2,14,14,256,3,3,1,1
baseline,TBN,FREE,2941657,256,2,14,14,256,3,3,1,1
baseline,TBN,PRELU,255157,256,2,14,14,256,3,3,1,1
baseline,TBN,CONV,156510450,256,2,14,14,256,3,3,1,1
baseline,BTN,BINARIZE,36588664,256,2,14,14,256,3,3,1,1
baseline,BTN,IMG2ROW,717258,256,2,14,14,256,3,3,1,1
baseline,BTN,BTN_GEMM,8176829,256,2,14,14,256,3,3,1,1
baseline,BTN,ALLOC,47165600,256,2,14,14,256,3,3,1,1
baseline,BTN,ALLOC2,95028,256,2,14,14,256,3,3,1,1
baseline,BTN,FREE,1521957,256,2,14,14,256,3,3,1,1
baseline,BTN,PRELU,223803,256,2,14,14,256,3,3,1,1
baseline,BTN,CONV,94499889,256,2,14,14,256,3,3,1,1
baseline,BNN,BINARIZE,36871191,256,2,14,14,256,3,3,1,1
baseline,BNN,IMG2ROW,723053,256,2,14,14,256,3,3,1,1
baseline,BNN,BNN_GEMM,6572407,256,2,14,14,256,3,3,1,1
baseline,BNN,ALLOC,47064325,256,2,14,14,256,3,3,1,1
baseline,BNN,ALLOC2,94533,256,2,14,14,256,3,3,1,1
baseline,BNN,FREE,1499134,256,2,14,14,256,3,3,1,1
baseline,BNN,PRELU,179228,256,2,14,14,256,3,3,1,1
baseline,BNN,CONV,93015164,256,2,14,14,256,3,3,1,1
baseline,TNN,TERNARIZE,98389175,256,2,14,14,512,3,3,1,1
baseline,TNN,IMG2ROW,1921182,256,2,14,14,512,3,3,1,1
baseline,TNN,TNN_GEMM,22532731,256,2,14,14,512,3,3,1,1
baseline,TNN,ALLOC,190313122,256,2,14,14,512,3,3,1,1
baseline,TNN,ALLOC2,182603,256,2,14,14,512,3,3,1,1
baseline,TNN,FREE,5779144,256,2,14,14,512,3,3,1,1
baseline,TNN,PRELU,423404,256,2,14,14,512,3,3,1,1
baseline,TNN,CONV,319553725,256,2,14,14,512,3,3,1,1
baseline,TBN,TERNARIZE,97826637,256,2,14,14,512,3,3,1,1
baseline,TBN,IMG2ROW,1897216,256,2,14,14,512,3,3,1,1
baseline,TBN,TBN_GEMM,22792435,256,2,14,14,512,3,3,1,1
baseline,TBN,ALLOC,191131136,256,2,14,14,512,3,3,1,1
baseline,TBN,ALLOC2,172560,256,2,14,14,512,3,3,1,1
baseline,TBN,FREE,5806275,256,2,14,14,512,3,3,1,1
baseline,TBN,PRELU,491578,256,2,14,14,512,3,3,1,1
baseline,TBN,CONV,320130270,256,2,14,14,512,3,3,1,1
